INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/1996,7,21,10,13,35,22,21,16,14,21,57,14,11,20,32,18,18,13,15,33,30,28,10,19,63,21
01/01/1996,8,22,10,18,32,23,16,16,16,25,59,19,11,21,32,21,26,13,12,27,29,37,10,18,72,22
01/01/1996,9,25,10,23,32,24,17,16,24,26,62,25,11,26,34,21,29,14,10,25,28,31,11,23,75,23
01/01/1996,10,40,10,30,33,24,42,16,26,24,61,44,11,26,34,21,38,14,13,22,25,42,11,27,77,22
01/01/1996,11,58,10,11,33,24,66,16,25,23,62,55,11,14,33,21,53,14,10,20,26,57,11,15,71,22
01/01/1996,12,53,10,9,32,24,50,15,10,23,62,68,11,10,31,20,63,14,11,17,26,71,12,10,60,22
01/01/1996,13,44,10,9,31,24,51,15,10,23,62,73,11,11,30,20,66,13,10,15,26,52,12,10,48,22
01/01/1996,14,45,10,10,31,25,60,15,10,24,63,65,11,13,29,21,60,13,9,14,26,45,12,11,38,22
01/01/1996,15,47,10,12,30,25,65,15,12,24,63,47,11,15,27,22,43,13,11,15,26,45,12,11,30,23
01/01/1996,16,41,10,13,27,25,43,15,13,22,63,44,11,13,23,22,42,13,12,15,27,41,13,10,21,25
01/01/1996,17,39,11,13,24,26,38,15,11,18,63,41,12,11,19,23,39,13,14,15,28,36,13,11,17,25
01/01/1996,18,34,10,10,22,26,28,15,11,17,63,31,12,13,18,23,37,13,11,15,28,34,14,10,16,25
01/01/1996,19,28,11,11,22,27,21,15,16,17,65,22,12,16,18,23,25,13,15,15,29,29,14,10,16,26
01/01/1996,20,25,10,9,23,27,13,15,15,18,65,17,12,18,21,23,17,13,15,17,29,27,14,17,17,26
01/01/1996,21,25,11,16,26,26,13,15,14,19,64,15,12,23,22,23,33,13,17,18,29,37,14,18,17,26
