INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/01/1995,7,15,16,36,39,114,16,15,10,60,116,21,14,14,57,103,15,14,12,26,69,30,15,16,24,129
01/01/1995,8,17,18,39,39,117,21,17,10,56,124,22,18,14,57,104,15,14,11,26,71,33,15,21,26,131
01/01/1995,9,18,19,33,40,120,20,18,15,52,128,24,17,17,58,106,21,14,14,26,72,33,15,15,33,132
01/01/1995,10,40,22,19,40,122,30,22,21,47,132,35,16,24,59,108,52,15,25,27,74,45,18,22,37,133
01/01/1995,11,41,24,21,40,121,48,27,19,46,133,54,18,35,60,110,86,17,30,27,76,60,23,27,39,134
01/01/1995,12,55,26,19,40,118,48,28,17,48,134,91,19,39,59,113,115,18,28,27,78,92,27,29,42,134
01/01/1995,13,67,28,15,38,116,67,29,10,48,132,126,21,26,58,115,142,20,22,27,81,95,28,36,44,135
01/01/1995,14,91,30,13,37,114,72,29,9,47,132,129,22,15,57,119,152,22,24,27,85,115,31,35,45,140
01/01/1995,15,111,30,12,38,118,69,29,9,46,132,125,22,16,56,122,160,22,20,27,89,116,31,24,48,144
01/01/1995,16,114,31,14,38,121,69,29,12,46,133,122,22,20,55,125,147,22,21,27,93,102,30,22,51,149
01/01/1995,17,96,31,13,37,122,60,29,14,49,134,89,22,21,53,126,129,22,20,28,96,105,28,22,50,152
01/01/1995,18,53,31,14,37,122,36,29,10,52,135,65,23,29,52,126,102,22,32,29,98,94,27,22,46,155
01/01/1995,19,25,31,12,37,122,51,28,11,56,136,26,23,15,52,126,43,22,30,29,100,32,26,25,46,155
01/01/1995,20,21,31,11,37,123,20,28,12,57,136,25,23,17,51,125,20,22,13,28,101,23,25,20,41,154
01/01/1995,21,31,30,11,37,127,17,28,10,57,135,16,22,15,51,124,21,22,9,26,101,18,24,18,38,151
02/01/1995,7,16,25,24,27,102,15,34,10,36,98,20,25,13,43,103,18,22,12,24,85,15,24,29,23,109
02/01/1995,8,17,25,37,29,98,15,32,10,42,94,17,24,14,45,99,18,22,12,19,84,18,25,40,53,105
02/01/1995,9,16,25,30,32,97,17,29,13,46,90,23,21,17,49,93,16,22,13,17,82,19,24,39,66,102
02/01/1995,10,15,25,18,35,97,17,22,13,50,86,18,19,23,53,88,21,25,15,17,81,21,24,40,71,99
02/01/1995,11,27,23,15,37,97,23,18,14,51,82,21,18,32,58,83,18,26,10,17,79,24,22,23,70,97
02/01/1995,12,43,21,14,39,96,44,14,19,53,79,38,16,41,61,78,30,25,11,19,75,46,21,26,68,94
02/01/1995,13,67,18,13,41,94,68,13,21,56,76,80,15,40,64,73,55,25,19,20,72,95,20,38,67,92
02/01/1995,14,111,18,20,43,92,75,13,14,58,73,124,15,37,67,70,100,25,35,22,67,135,18,48,67,91
02/01/1995,15,141,17,23,45,90,58,13,17,56,77,147,14,29,70,67,144,24,28,24,64,132,17,55,74,90
02/01/1995,16,160,17,24,45,91,95,13,24,53,80,171,13,23,71,67,168,24,28,26,61,90,17,63,74,90
02/01/1995,17,133,17,20,44,93,75,13,16,53,85,132,13,24,70,68,157,24,30,27,59,72,18,40,71,91
02/01/1995,18,63,17,20,44,95,53,13,18,54,90,100,13,31,69,69,129,24,34,29,58,55,18,30,67,92
02/01/1995,19,26,18,15,43,98,32,13,18,59,96,72,13,38,67,71,68,23,36,31,58,39,18,27,71,94
02/01/1995,20,28,18,13,43,98,25,14,12,61,105,21,14,23,66,73,18,24,20,31,58,22,21,38,73,96
02/01/1995,21,23,18,14,43,93,23,15,10,62,112,14,15,24,66,74,15,25,20,31,58,18,22,23,74,99
03/01/1995,7,16,17,21,52,89,20,15,14,48,122,19,18,18,65,81,17,25,17,18,61,20,22,26,22,106
03/01/1995,8,22,17,23,57,89,21,15,16,49,125,33,18,19,66,84,17,24,18,22,61,25,22,48,60,106
03/01/1995,9,34,18,34,62,89,29,16,20,54,129,37,18,23,69,86,25,24,21,31,62,35,24,56,52,107
03/01/1995,10,33,18,48,65,90,19,17,23,58,126,33,18,35,78,88,25,21,38,40,64,35,24,60,65,108
03/01/1995,11,33,18,52,74,93,29,17,25,60,124,38,18,48,85,90,27,17,68,47,66,38,25,44,73,109
03/01/1995,12,44,19,56,82,96,30,17,34,63,126,52,19,52,94,91,56,16,58,50,68,51,25,56,73,118
03/01/1995,13,85,20,53,87,97,45,18,18,63,128,67,19,28,97,92,85,15,40,51,70,62,25,39,72,125
03/01/1995,14,107,20,50,89,100,52,20,28,62,129,66,20,29,98,91,111,15,30,53,71,69,25,28,70,126
03/01/1995,15,111,20,34,85,102,55,20,25,61,129,87,21,25,98,90,103,15,26,53,72,115,26,34,75,123
03/01/1995,16,90,21,33,78,103,44,20,24,55,128,90,22,31,97,89,111,15,27,49,72,79,25,40,71,122
03/01/1995,17,66,22,28,71,103,48,21,17,49,128,76,22,41,91,87,97,15,39,41,71,54,25,33,80,120
03/01/1995,18,44,22,31,64,102,38,21,34,46,129,44,23,48,82,87,48,15,40,35,71,50,27,39,75,119
03/01/1995,19,25,21,18,60,101,40,21,15,51,129,25,23,33,75,86,15,15,32,33,71,38,28,60,75,119
03/01/1995,20,33,20,36,55,101,17,21,16,54,125,17,22,23,69,86,15,13,32,34,71,15,26,29,79,119
03/01/1995,21,20,20,43,50,103,9,19,18,61,125,16,22,20,69,85,19,12,29,37,72,22,25,26,80,119
04/01/1995,7,17,18,45,66,112,27,18,15,43,119,29,21,22,81,92,12,13,14,22,77,25,25,38,35,131
04/01/1995,8,33,18,28,70,112,27,17,15,70,126,35,22,24,85,92,19,12,16,25,76,29,25,17,66,131
04/01/1995,9,35,18,20,80,112,18,17,17,85,132,41,22,29,94,93,28,12,21,34,76,36,25,26,89,131
04/01/1995,10,40,18,46,83,110,22,16,26,93,150,44,21,34,102,93,28,12,43,44,76,30,25,31,91,122
04/01/1995,11,45,18,89,87,109,33,17,34,91,162,46,20,73,118,91,35,12,73,53,76,46,23,27,98,119
04/01/1995,12,79,22,102,86,109,38,18,50,88,161,65,22,85,126,95,71,14,75,58,78,84,22,61,96,117
04/01/1995,13,116,23,54,86,110,53,20,26,85,160,110,25,52,127,98,111,15,62,60,80,116,22,58,94,114
04/01/1995,14,117,24,40,89,108,55,22,21,81,164,134,65,32,128,101,155,18,60,64,81,111,22,68,92,112
04/01/1995,15,115,24,25,90,107,58,22,20,84,166,151,67,28,129,103,187,19,51,68,82,87,22,55,99,111
04/01/1995,16,100,24,20,86,104,57,22,20,77,167,120,68,26,119,105,163,21,41,65,84,94,21,43,96,110
04/01/1995,17,88,24,21,80,103,63,22,30,68,167,88,68,36,106,106,102,22,37,56,86,73,20,26,82,109
04/01/1995,18,60,25,30,74,101,50,22,29,59,163,39,68,44,96,107,64,21,31,47,87,43,18,22,72,110
04/01/1995,19,45,25,45,67,101,28,22,41,54,157,27,68,50,86,105,62,20,32,40,87,36,19,26,61,107
04/01/1995,20,36,26,50,61,103,24,22,47,51,155,27,69,51,83,105,63,20,31,36,87,24,19,30,52,103
04/01/1995,21,29,27,44,60,100,27,22,39,52,148,29,70,57,90,104,26,20,35,36,86,29,19,31,45,100
05/01/1995,7,16,32,16,72,93,14,25,13,75,132,18,70,24,82,97,14,21,17,24,83,23,21,46,55,92
05/01/1995,8,26,32,19,67,92,15,25,20,69,127,33,69,25,84,96,15,21,19,27,84,34,20,36,59,91
05/01/1995,9,34,32,27,69,91,26,25,22,64,119,38,70,27,87,95,20,21,23,33,84,33,20,27,47,89
05/01/1995,10,25,32,40,75,89,60,25,50,60,111,42,70,51,94,93,22,21,33,37,83,38,20,34,42,87
05/01/1995,11,60,31,61,79,87,59,25,58,59,106,53,70,67,104,94,34,21,41,39,80,63,20,57,47,86
05/01/1995,12,94,28,50,78,86,77,25,37,62,105,103,70,81,108,90,89,19,54,42,77,110,20,75,51,85
05/01/1995,13,122,27,34,79,84,88,21,19,61,105,140,69,55,109,86,147,18,59,45,74,116,19,57,50,84
05/01/1995,14,159,26,29,78,83,111,19,11,58,102,156,28,40,109,83,178,15,52,48,72,129,18,44,50,83
05/01/1995,15,182,26,32,78,81,142,18,15,60,101,169,25,39,106,81,182,14,48,51,70,120,17,35,46,81
05/01/1995,16,173,25,32,75,79,133,18,14,53,99,150,25,33,94,79,172,12,43,51,68,75,15,28,39,79
05/01/1995,17,130,25,25,73,79,66,18,15,53,98,130,24,41,79,78,125,11,27,46,66,61,15,25,35,77
05/01/1995,18,41,25,13,69,79,25,18,13,49,98,30,24,31,66,76,48,11,25,43,63,36,15,22,33,74
05/01/1995,19,31,24,14,63,78,20,18,13,42,98,22,24,28,67,75,22,12,27,42,61,30,15,23,26,73
05/01/1995,20,33,22,19,58,76,20,18,19,38,99,22,23,29,76,73,13,12,21,39,58,39,15,26,22,72
05/01/1995,21,27,22,22,57,75,20,18,18,56,98,22,23,27,78,73,15,12,27,39,58,27,14,27,23,71
06/01/1995,7,17,18,18,59,72,16,16,20,24,84,20,18,24,50,70,14,12,16,46,54,22,13,29,46,82
06/01/1995,8,37,18,20,61,72,24,16,36,37,84,33,18,25,63,69,22,12,19,44,53,27,13,53,51,82
06/01/1995,9,43,18,29,65,73,25,17,53,43,85,41,18,33,88,69,24,12,29,44,52,29,13,35,54,82
06/01/1995,10,40,18,44,66,73,37,17,79,50,85,38,18,44,87,68,33,12,35,40,52,39,12,26,56,82
06/01/1995,11,70,17,49,66,73,70,16,67,51,85,82,16,50,78,67,57,12,28,36,52,56,12,31,52,81
06/01/1995,12,120,16,51,66,73,120,15,43,48,85,102,15,27,68,66,76,12,19,31,51,67,12,28,48,79
06/01/1995,13,153,15,33,66,73,142,15,20,48,84,115,15,21,61,64,62,12,12,30,49,80,12,27,48,77
06/01/1995,14,172,15,25,67,72,160,15,21,48,83,135,15,25,60,62,40,12,10,29,46,101,11,29,45,75
06/01/1995,15,183,15,19,68,71,187,15,18,50,82,175,15,25,61,60,69,12,9,28,42,116,12,33,41,73
06/01/1995,16,151,15,20,67,70,169,15,19,52,81,175,15,26,58,58,55,12,9,25,38,114,12,34,35,72
06/01/1995,17,155,15,20,63,68,110,15,17,51,81,91,15,24,51,57,52,12,10,22,34,55,11,35,30,72
06/01/1995,18,65,15,27,59,67,43,15,13,44,79,41,14,22,43,57,52,12,19,21,31,48,11,29,25,72
06/01/1995,19,26,15,32,55,66,34,15,16,42,78,27,14,24,43,58,33,12,26,21,29,39,11,28,25,73
06/01/1995,20,22,15,32,53,66,26,15,21,42,77,23,14,30,45,59,15,12,31,26,28,25,12,28,27,74
06/01/1995,21,18,15,26,51,66,25,15,19,44,76,23,14,30,49,60,16,12,20,27,29,25,12,26,26,75
07/01/1995,7,15,15,14,75,72,22,15,17,59,68,25,13,22,58,61,15,12,11,22,29,25,12,28,34,67
07/01/1995,8,15,15,14,79,72,26,15,18,56,69,26,12,21,57,61,19,12,13,23,29,32,12,29,32,67
07/01/1995,9,25,15,21,82,71,33,15,26,49,70,29,12,30,55,62,19,12,22,24,29,32,12,32,37,67
07/01/1995,10,65,15,46,84,71,39,15,52,46,71,41,12,60,57,62,47,12,40,26,29,45,12,32,40,67
07/01/1995,11,121,15,55,83,71,83,15,53,50,73,102,12,72,58,63,88,12,66,29,30,90,12,52,43,68
07/01/1995,12,151,15,42,82,72,119,16,31,51,74,133,13,58,59,64,118,12,39,30,31,120,13,60,49,69
07/01/1995,13,147,16,32,82,73,85,17,25,50,77,172,14,44,58,66,147,13,27,30,33,124,14,42,47,69
07/01/1995,14,156,17,22,80,74,90,17,21,47,80,191,15,32,58,67,184,14,24,32,35,142,15,38,44,69
07/01/1995,15,210,17,24,73,75,107,18,16,44,83,142,15,26,57,68,197,14,24,34,37,147,15,31,42,69
07/01/1995,16,178,18,23,70,75,105,18,12,44,86,121,15,19,54,69,164,14,20,34,39,127,15,33,42,70
07/01/1995,17,132,18,18,65,75,97,18,17,47,87,119,15,19,50,69,131,15,18,32,42,125,15,30,40,69
07/01/1995,18,102,18,29,61,76,72,18,17,42,86,100,15,21,44,69,121,15,20,31,44,94,15,32,37,68
07/01/1995,19,50,18,40,58,77,44,18,21,42,85,50,15,29,39,68,63,15,41,31,45,54,15,37,34,67
07/01/1995,20,22,18,28,54,77,24,18,16,46,84,43,15,30,35,67,25,15,39,32,47,42,15,37,29,66
07/01/1995,21,17,18,16,51,77,15,18,20,42,82,18,15,25,35,67,24,15,28,33,48,24,15,14,29,65
08/01/1995,7,15,28,15,49,75,25,38,13,59,82,20,25,16,36,65,15,25,13,26,53,22,25,32,27,64
08/01/1995,8,17,27,15,52,74,20,38,11,64,85,24,28,17,35,65,19,25,13,25,53,26,25,30,30,64
08/01/1995,9,20,27,22,54,74,37,38,22,64,87,28,29,26,35,65,24,26,19,25,53,31,27,31,33,64
08/01/1995,10,81,28,42,57,73,40,38,23,63,89,33,32,28,33,64,35,27,40,27,53,41,28,24,33,64
08/01/1995,11,129,29,63,59,71,67,40,28,59,88,53,35,35,33,64,82,29,49,28,53,78,29,31,33,63
08/01/1995,12,133,30,48,60,69,115,38,29,57,89,101,36,36,36,63,114,30,39,29,53,133,31,38,38,63
08/01/1995,13,151,30,30,61,68,168,38,22,55,90,128,36,23,37,62,133,31,26,29,53,140,30,37,37,62
08/01/1995,14,147,30,18,60,68,191,37,18,54,86,150,36,22,38,62,120,31,13,28,53,141,30,30,35,62
08/01/1995,15,160,30,18,58,67,111,37,16,53,84,148,35,22,39,61,111,31,10,28,53,141,30,29,35,62
08/01/1995,16,162,30,18,56,67,95,37,21,52,84,129,36,13,38,62,130,31,12,27,53,142,30,26,34,62
08/01/1995,17,151,30,15,53,66,90,37,20,51,85,134,36,16,37,62,129,31,13,27,52,98,30,24,31,62
08/01/1995,18,95,30,15,50,66,80,37,22,52,86,121,36,21,34,63,123,32,18,25,52,92,30,28,30,62
08/01/1995,19,57,30,28,48,66,47,37,23,52,86,48,36,27,32,64,43,32,33,25,52,44,30,34,29,63
